repo,commit,commit_msg,flagged_noisy,flag_reason,query,gt_size,method,hit,precision,recall,f1,retrieved_n,p@10,r@10,p@20,r@20,p@30,r@30,p@50,r@50,p@70,r@70
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/__init__.py:loads,12,bm25,1.0,0.2069,0.5,0.2927,29.0,0.4,0.3333,0.25,0.4167,0.2,0.5,0.12,0.5,0.0857,0.5
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/__init__.py:loads,12,embedding,1.0,0.1389,0.4167,0.2083,36.0,0.5,0.4167,0.25,0.4167,0.1667,0.4167,0.1,0.4167,0.0714,0.4167
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/__init__.py:loads,12,samefile,1.0,0.75,0.25,0.375,4.0,0.3,0.25,0.15,0.25,0.1,0.25,0.06,0.25,0.0429,0.25
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/__init__.py:loads,12,random_k,1.0,0.0385,0.1667,0.0625,52.0,0.0,0.0,0.0,0.0,0.0667,0.1667,0.04,0.1667,0.0286,0.1667
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/__init__.py:load,12,diffcontext,1.0,0.0893,0.4167,0.1471,56.0,0.4,0.3333,0.2,0.3333,0.1333,0.3333,0.1,0.4167,0.0714,0.4167
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/__init__.py:load,12,hybrid,1.0,0.1667,0.5833,0.2593,42.0,0.3,0.25,0.3,0.5,0.2,0.5,0.14,0.5833,0.1,0.5833
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/__init__.py:load,12,bm25,1.0,0.2333,0.5833,0.3333,30.0,0.4,0.3333,0.25,0.4167,0.2333,0.5833,0.14,0.5833,0.1,0.5833
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/__init__.py:load,12,embedding,1.0,0.1667,0.5,0.25,36.0,0.4,0.3333,0.25,0.4167,0.1667,0.4167,0.12,0.5,0.0857,0.5
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/__init__.py:load,12,samefile,1.0,0.75,0.25,0.375,4.0,0.3,0.25,0.15,0.25,0.1,0.25,0.06,0.25,0.0429,0.25
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/__init__.py:load,12,random_k,1.0,0.0536,0.25,0.0882,56.0,0.1,0.0833,0.05,0.0833,0.0667,0.1667,0.06,0.25,0.0429,0.25
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/provider.py:DefaultJSONProvider.dumps,12,diffcontext,1.0,0.1481,0.6667,0.2424,54.0,0.2,0.1667,0.2,0.3333,0.2333,0.5833,0.16,0.6667,0.1143,0.6667
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/provider.py:DefaultJSONProvider.dumps,12,hybrid,1.0,0.16,0.6667,0.2581,50.0,0.3,0.25,0.3,0.5,0.2667,0.6667,0.16,0.6667,0.1143,0.6667
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/provider.py:DefaultJSONProvider.dumps,12,bm25,1.0,0.1622,0.5,0.2449,37.0,0.5,0.4167,0.3,0.5,0.2,0.5,0.12,0.5,0.0857,0.5
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/provider.py:DefaultJSONProvider.dumps,12,embedding,1.0,0.0952,0.5,0.16,63.0,0.4,0.3333,0.2,0.3333,0.1667,0.4167,0.12,0.5,0.0857,0.5
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/provider.py:DefaultJSONProvider.dumps,12,samefile,1.0,0.2,0.1667,0.1818,10.0,0.2,0.1667,0.1,0.1667,0.0667,0.1667,0.04,0.1667,0.0286,0.1667
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/provider.py:DefaultJSONProvider.dumps,12,random_k,1.0,0.0185,0.0833,0.0303,54.0,0.1,0.0833,0.05,0.0833,0.0333,0.0833,0.02,0.0833,0.0143,0.0833
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/provider.py:DefaultJSONProvider.loads,12,diffcontext,1.0,0.1509,0.6667,0.2462,53.0,0.3,0.25,0.2,0.3333,0.2333,0.5833,0.16,0.6667,0.1143,0.6667
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/provider.py:DefaultJSONProvider.loads,12,hybrid,1.0,0.1429,0.5833,0.2295,49.0,0.3,0.25,0.3,0.5,0.2333,0.5833,0.14,0.5833,0.1,0.5833
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/provider.py:DefaultJSONProvider.loads,12,bm25,1.0,0.15,0.5,0.2308,40.0,0.5,0.4167,0.3,0.5,0.2,0.5,0.12,0.5,0.0857,0.5
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/provider.py:DefaultJSONProvider.loads,12,embedding,1.0,0.0882,0.5,0.15,68.0,0.4,0.3333,0.2,0.3333,0.2,0.5,0.12,0.5,0.0857,0.5
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/provider.py:DefaultJSONProvider.loads,12,samefile,1.0,0.2,0.1667,0.1818,10.0,0.2,0.1667,0.1,0.1667,0.0667,0.1667,0.04,0.1667,0.0286,0.1667
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/provider.py:DefaultJSONProvider.loads,12,random_k,1.0,0.0189,0.0833,0.0308,53.0,0.0,0.0,0.05,0.0833,0.0333,0.0833,0.02,0.0833,0.0143,0.0833
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/provider.py:DefaultJSONProvider.response,12,diffcontext,1.0,0.1569,0.6667,0.254,51.0,0.4,0.3333,0.25,0.4167,0.2333,0.5833,0.16,0.6667,0.1143,0.6667
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/provider.py:DefaultJSONProvider.response,12,hybrid,1.0,0.1818,0.6667,0.2857,44.0,0.2,0.1667,0.4,0.6667,0.2667,0.6667,0.16,0.6667,0.1143,0.6667
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/provider.py:DefaultJSONProvider.response,12,bm25,1.0,0.1818,0.3333,0.2353,22.0,0.3,0.25,0.2,0.3333,0.1333,0.3333,0.08,0.3333,0.0571,0.3333
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/provider.py:DefaultJSONProvider.response,12,embedding,1.0,0.1429,0.5833,0.2295,49.0,0.5,0.4167,0.25,0.4167,0.2,0.5,0.14,0.5833,0.1,0.5833
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/provider.py:DefaultJSONProvider.response,12,samefile,1.0,0.2,0.1667,0.1818,10.0,0.2,0.1667,0.1,0.1667,0.0667,0.1667,0.04,0.1667,0.0286,0.1667
flask,6650764e97,remove previously deprecated code,0,,./src/flask/json/provider.py:DefaultJSONProvider.response,12,random_k,1.0,0.0784,0.3333,0.127,51.0,0.0,0.0,0.05,0.0833,0.1,0.25,0.08,0.3333,0.0571,0.3333
flask,c4c7f504be,update dependencies,0,,./src/flask/app.py:Flask.test_client,1,diffcontext,1.0,0.0323,1.0,0.0625,31.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,c4c7f504be,update dependencies,0,,./src/flask/app.py:Flask.test_client,1,hybrid,1.0,0.0435,1.0,0.0833,23.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,c4c7f504be,update dependencies,0,,./src/flask/app.py:Flask.test_client,1,bm25,1.0,0.05,1.0,0.0952,20.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,c4c7f504be,update dependencies,0,,./src/flask/app.py:Flask.test_client,1,embedding,1.0,0.0208,1.0,0.0408,48.0,0.0,0.0,0.0,0.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,c4c7f504be,update dependencies,0,,./src/flask/app.py:Flask.test_client,1,samefile,1.0,0.0357,1.0,0.069,28.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,c4c7f504be,update dependencies,0,,./src/flask/app.py:Flask.test_client,1,random_k,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,c4c7f504be,update dependencies,0,,./src/flask/app.py:Flask.test_cli_runner,1,diffcontext,1.0,0.037,1.0,0.0714,27.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,c4c7f504be,update dependencies,0,,./src/flask/app.py:Flask.test_cli_runner,1,hybrid,1.0,0.0417,1.0,0.08,24.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,c4c7f504be,update dependencies,0,,./src/flask/app.py:Flask.test_cli_runner,1,bm25,1.0,0.04,1.0,0.0769,25.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,c4c7f504be,update dependencies,0,,./src/flask/app.py:Flask.test_cli_runner,1,embedding,1.0,0.0244,1.0,0.0476,41.0,0.0,0.0,0.0,0.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,c4c7f504be,update dependencies,0,,./src/flask/app.py:Flask.test_cli_runner,1,samefile,1.0,0.0357,1.0,0.069,28.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,c4c7f504be,update dependencies,0,,./src/flask/app.py:Flask.test_cli_runner,1,random_k,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,aa040c085c,run latest black format,0,,./src/flask/templating.py:render_template,1,diffcontext,1.0,0.0217,1.0,0.0426,46.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,aa040c085c,run latest black format,0,,./src/flask/templating.py:render_template,1,hybrid,1.0,0.0244,1.0,0.0476,41.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,aa040c085c,run latest black format,0,,./src/flask/templating.py:render_template,1,bm25,1.0,0.0294,1.0,0.0571,34.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,aa040c085c,run latest black format,0,,./src/flask/templating.py:render_template,1,embedding,1.0,0.0189,1.0,0.037,53.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,aa040c085c,run latest black format,0,,./src/flask/templating.py:render_template,1,samefile,1.0,0.0714,1.0,0.1333,14.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,aa040c085c,run latest black format,0,,./src/flask/templating.py:render_template,1,random_k,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,aa040c085c,run latest black format,0,,./src/flask/templating.py:stream_template,1,diffcontext,1.0,0.0204,1.0,0.04,49.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,aa040c085c,run latest black format,0,,./src/flask/templating.py:stream_template,1,hybrid,1.0,0.0263,1.0,0.0513,38.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,aa040c085c,run latest black format,0,,./src/flask/templating.py:stream_template,1,bm25,1.0,0.0333,1.0,0.0645,30.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,aa040c085c,run latest black format,0,,./src/flask/templating.py:stream_template,1,embedding,1.0,0.0208,1.0,0.0408,48.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,aa040c085c,run latest black format,0,,./src/flask/templating.py:stream_template,1,samefile,1.0,0.0714,1.0,0.1333,14.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,aa040c085c,run latest black format,0,,./src/flask/templating.py:stream_template,1,random_k,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,09112cfc47,template_folder type allows pathlib,0,,./src/flask/app.py:Flask.__init__,1,diffcontext,1.0,0.0263,1.0,0.0513,38.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,09112cfc47,template_folder type allows pathlib,0,,./src/flask/app.py:Flask.__init__,1,hybrid,1.0,0.0476,1.0,0.0909,21.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,09112cfc47,template_folder type allows pathlib,0,,./src/flask/app.py:Flask.__init__,1,bm25,1.0,0.05,1.0,0.0952,20.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,09112cfc47,template_folder type allows pathlib,0,,./src/flask/app.py:Flask.__init__,1,embedding,1.0,0.025,1.0,0.0488,40.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,09112cfc47,template_folder type allows pathlib,0,,./src/flask/app.py:Flask.__init__,1,samefile,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,09112cfc47,template_folder type allows pathlib,0,,./src/flask/app.py:Flask.__init__,1,random_k,1.0,0.0263,1.0,0.0513,38.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,09112cfc47,template_folder type allows pathlib,0,,./src/flask/blueprints.py:Blueprint.__init__,1,diffcontext,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,09112cfc47,template_folder type allows pathlib,0,,./src/flask/blueprints.py:Blueprint.__init__,1,hybrid,1.0,0.0312,1.0,0.0606,32.0,0.0,0.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,09112cfc47,template_folder type allows pathlib,0,,./src/flask/blueprints.py:Blueprint.__init__,1,bm25,1.0,0.0455,1.0,0.087,22.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,09112cfc47,template_folder type allows pathlib,0,,./src/flask/blueprints.py:Blueprint.__init__,1,embedding,1.0,0.0455,1.0,0.087,22.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,09112cfc47,template_folder type allows pathlib,0,,./src/flask/blueprints.py:Blueprint.__init__,1,samefile,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,09112cfc47,template_folder type allows pathlib,0,,./src/flask/blueprints.py:Blueprint.__init__,1,random_k,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:stream_with_context,3,diffcontext,1.0,0.0417,0.6667,0.0784,48.0,0.1,0.3333,0.05,0.3333,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:stream_with_context,3,hybrid,1.0,0.0909,1.0,0.1667,33.0,0.2,0.6667,0.1,0.6667,0.0667,0.6667,0.06,1.0,0.0429,1.0
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:stream_with_context,3,bm25,1.0,0.0455,0.3333,0.08,22.0,0.1,0.3333,0.05,0.3333,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:stream_with_context,3,embedding,1.0,0.025,0.3333,0.0465,40.0,0.1,0.3333,0.05,0.3333,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:stream_with_context,3,samefile,1.0,0.15,1.0,0.2609,20.0,0.2,0.6667,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:stream_with_context,3,random_k,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:abort,3,diffcontext,1.0,0.0789,1.0,0.1463,38.0,0.1,0.3333,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:abort,3,hybrid,1.0,0.1071,1.0,0.1935,28.0,0.1,0.3333,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:abort,3,bm25,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:abort,3,embedding,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:abort,3,samefile,1.0,0.15,1.0,0.2609,20.0,0.2,0.6667,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:abort,3,random_k,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:get_root_path,3,diffcontext,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:get_root_path,3,hybrid,1.0,0.0714,0.6667,0.129,28.0,0.0,0.0,0.05,0.3333,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:get_root_path,3,bm25,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:get_root_path,3,embedding,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:get_root_path,3,samefile,1.0,0.15,1.0,0.2609,20.0,0.3,1.0,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:get_root_path,3,random_k,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:generator,3,diffcontext,1.0,0.0526,0.6667,0.0976,38.0,0.2,0.6667,0.1,0.6667,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:generator,3,hybrid,1.0,0.1,1.0,0.1818,30.0,0.2,0.6667,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:generator,3,bm25,1.0,0.0769,0.6667,0.1379,26.0,0.1,0.3333,0.05,0.3333,0.0667,0.6667,0.04,0.6667,0.0286,0.6667
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:generator,3,embedding,1.0,0.0233,0.3333,0.0435,43.0,0.1,0.3333,0.05,0.3333,0.0333,0.3333,0.02,0.3333,0.0143,0.3333
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:generator,3,samefile,1.0,0.15,1.0,0.2609,20.0,0.2,0.6667,0.15,1.0,0.1,1.0,0.06,1.0,0.0429,1.0
flask,d178653b5f,update requirements,0,,./src/flask/helpers.py:generator,3,random_k,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,714ccefeca,show deprecation warning on json_encoder/decoder access,0,,./src/flask/json/provider.py:DefaultJSONProvider.dumps,1,diffcontext,1.0,0.0185,1.0,0.0364,54.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,714ccefeca,show deprecation warning on json_encoder/decoder access,0,,./src/flask/json/provider.py:DefaultJSONProvider.dumps,1,hybrid,1.0,0.02,1.0,0.0392,50.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,714ccefeca,show deprecation warning on json_encoder/decoder access,0,,./src/flask/json/provider.py:DefaultJSONProvider.dumps,1,bm25,1.0,0.027,1.0,0.0526,37.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,714ccefeca,show deprecation warning on json_encoder/decoder access,0,,./src/flask/json/provider.py:DefaultJSONProvider.dumps,1,embedding,1.0,0.0159,1.0,0.0312,63.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,714ccefeca,show deprecation warning on json_encoder/decoder access,0,,./src/flask/json/provider.py:DefaultJSONProvider.dumps,1,samefile,1.0,0.1,1.0,0.1818,10.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,714ccefeca,show deprecation warning on json_encoder/decoder access,0,,./src/flask/json/provider.py:DefaultJSONProvider.dumps,1,random_k,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,714ccefeca,show deprecation warning on json_encoder/decoder access,0,,./src/flask/json/provider.py:DefaultJSONProvider.loads,1,diffcontext,1.0,0.0189,1.0,0.037,53.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,714ccefeca,show deprecation warning on json_encoder/decoder access,0,,./src/flask/json/provider.py:DefaultJSONProvider.loads,1,hybrid,1.0,0.0204,1.0,0.04,49.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,714ccefeca,show deprecation warning on json_encoder/decoder access,0,,./src/flask/json/provider.py:DefaultJSONProvider.loads,1,bm25,1.0,0.025,1.0,0.0488,40.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,714ccefeca,show deprecation warning on json_encoder/decoder access,0,,./src/flask/json/provider.py:DefaultJSONProvider.loads,1,embedding,1.0,0.0147,1.0,0.029,68.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,714ccefeca,show deprecation warning on json_encoder/decoder access,0,,./src/flask/json/provider.py:DefaultJSONProvider.loads,1,samefile,1.0,0.1,1.0,0.1818,10.0,0.1,1.0,0.05,1.0,0.0333,1.0,0.02,1.0,0.0143,1.0
flask,714ccefeca,show deprecation warning on json_encoder/decoder access,0,,./src/flask/json/provider.py:DefaultJSONProvider.loads,1,random_k,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/app.py:_make_timedelta,4,diffcontext,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/app.py:_make_timedelta,4,hybrid,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/app.py:_make_timedelta,4,bm25,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/app.py:_make_timedelta,4,embedding,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/app.py:_make_timedelta,4,samefile,1.0,0.0714,0.5,0.125,28.0,0.1,0.25,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/app.py:_make_timedelta,4,random_k,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/app.py:Flask.create_jinja_environment,4,diffcontext,1.0,0.0357,0.25,0.0625,28.0,0.0,0.0,0.0,0.0,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/app.py:Flask.create_jinja_environment,4,hybrid,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/app.py:Flask.create_jinja_environment,4,bm25,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/app.py:Flask.create_jinja_environment,4,embedding,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/app.py:Flask.create_jinja_environment,4,samefile,1.0,0.0714,0.5,0.125,28.0,0.1,0.25,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/app.py:Flask.create_jinja_environment,4,random_k,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/app.py:Flask.handle_exception,4,diffcontext,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/app.py:Flask.handle_exception,4,hybrid,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/app.py:Flask.handle_exception,4,bm25,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/app.py:Flask.handle_exception,4,embedding,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/app.py:Flask.handle_exception,4,samefile,1.0,0.0714,0.5,0.125,28.0,0.1,0.25,0.1,0.5,0.0667,0.5,0.04,0.5,0.0286,0.5
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/app.py:Flask.handle_exception,4,random_k,1.0,0.1111,0.75,0.1935,27.0,0.1,0.25,0.15,0.75,0.1,0.75,0.06,0.75,0.0429,0.75
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/helpers.py:_prepare_send_file_kwargs,4,diffcontext,1.0,0.0385,0.25,0.0667,26.0,0.0,0.0,0.05,0.25,0.0333,0.25,0.02,0.25,0.0143,0.25
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/helpers.py:_prepare_send_file_kwargs,4,hybrid,1.0,0.0294,0.25,0.0526,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.25,0.0143,0.25
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/helpers.py:_prepare_send_file_kwargs,4,bm25,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/helpers.py:_prepare_send_file_kwargs,4,embedding,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
flask,bfdd37110c,deprecate config attributes,0,,./src/flask/helpers.py:_prepare_send_file_kwargs,4,samefile,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
