repo,commit,commit_msg,flagged_noisy,flag_reason,query,gt_size,method,hit,precision,recall,f1,retrieved_n,p@10,r@10,p@20,r@20,p@30,r@30,p@50,r@50,p@70,r@70
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.iter_text,78,samefile,1.0,0.1556,0.1795,0.1667,90.0,0.1,0.0128,0.1,0.0256,0.1,0.0385,0.08,0.0513,0.1286,0.1154
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.iter_text,78,random_k,1.0,0.1705,0.1923,0.1807,88.0,0.3,0.0385,0.15,0.0385,0.1667,0.0641,0.18,0.1154,0.1714,0.1538
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.iter_raw,78,diffcontext,1.0,0.0988,0.1026,0.1006,81.0,0.3,0.0385,0.15,0.0385,0.2,0.0769,0.16,0.1026,0.1143,0.1026
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.iter_raw,78,hybrid,1.0,0.1579,0.1538,0.1558,76.0,0.5,0.0641,0.45,0.1154,0.3,0.1154,0.24,0.1538,0.1714,0.1538
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.iter_raw,78,bm25,1.0,0.194,0.1667,0.1793,67.0,0.5,0.0641,0.3,0.0769,0.3,0.1154,0.24,0.1538,0.1857,0.1667
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.iter_raw,78,embedding,1.0,0.209,0.1795,0.1931,67.0,0.5,0.0641,0.25,0.0641,0.2667,0.1026,0.24,0.1538,0.2,0.1795
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.iter_raw,78,samefile,1.0,0.1556,0.1795,0.1667,90.0,0.1,0.0128,0.1,0.0256,0.1,0.0385,0.08,0.0513,0.1286,0.1154
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.iter_raw,78,random_k,1.0,0.1975,0.2051,0.2013,81.0,0.3,0.0385,0.35,0.0897,0.2667,0.1026,0.2,0.1282,0.2,0.1795
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_bytes,78,diffcontext,1.0,0.0899,0.1026,0.0958,89.0,0.3,0.0385,0.25,0.0641,0.1667,0.0641,0.14,0.0897,0.1143,0.1026
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_bytes,78,hybrid,1.0,0.1717,0.2179,0.1921,99.0,0.4,0.0513,0.4,0.1026,0.2667,0.1026,0.2,0.1282,0.2143,0.1923
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_bytes,78,bm25,1.0,0.1538,0.1538,0.1538,78.0,0.5,0.0641,0.35,0.0897,0.2333,0.0897,0.14,0.0897,0.1429,0.1282
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_bytes,78,embedding,1.0,0.175,0.1795,0.1772,80.0,0.5,0.0641,0.3,0.0769,0.2333,0.0897,0.18,0.1154,0.2,0.1795
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_bytes,78,samefile,1.0,0.1556,0.1795,0.1667,90.0,0.1,0.0128,0.1,0.0256,0.1,0.0385,0.08,0.0513,0.1286,0.1154
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_bytes,78,random_k,1.0,0.1461,0.1667,0.1557,89.0,0.0,0.0,0.0,0.0,0.1,0.0385,0.18,0.1154,0.1571,0.141
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_text,78,diffcontext,1.0,0.0909,0.1026,0.0964,88.0,0.2,0.0256,0.2,0.0513,0.1667,0.0641,0.16,0.1026,0.1143,0.1026
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_text,78,hybrid,1.0,0.1809,0.2179,0.1977,94.0,0.4,0.0513,0.3,0.0769,0.2667,0.1026,0.2,0.1282,0.2286,0.2051
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_text,78,bm25,1.0,0.1818,0.1795,0.1806,77.0,0.5,0.0641,0.25,0.0641,0.2333,0.0897,0.2,0.1282,0.1857,0.1667
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_text,78,embedding,1.0,0.1279,0.141,0.1341,86.0,0.5,0.0641,0.3,0.0769,0.2333,0.0897,0.16,0.1026,0.1429,0.1282
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_text,78,samefile,1.0,0.1556,0.1795,0.1667,90.0,0.1,0.0128,0.1,0.0256,0.1,0.0385,0.08,0.0513,0.1286,0.1154
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_text,78,random_k,1.0,0.1932,0.2179,0.2048,88.0,0.2,0.0256,0.2,0.0513,0.2,0.0769,0.16,0.1026,0.1571,0.141
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_raw,78,diffcontext,1.0,0.1042,0.1282,0.1149,96.0,0.3,0.0385,0.25,0.0641,0.1667,0.0641,0.14,0.0897,0.1286,0.1154
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_raw,78,hybrid,1.0,0.15,0.1923,0.1685,100.0,0.5,0.0641,0.35,0.0897,0.2667,0.1026,0.18,0.1154,0.1571,0.141
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_raw,78,bm25,1.0,0.2222,0.1795,0.1986,63.0,0.5,0.0641,0.3,0.0769,0.3,0.1154,0.24,0.1538,0.2,0.1795
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_raw,78,embedding,1.0,0.2174,0.1923,0.2041,69.0,0.3,0.0385,0.3,0.0769,0.2,0.0769,0.18,0.1154,0.2143,0.1923
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_raw,78,samefile,1.0,0.1556,0.1795,0.1667,90.0,0.1,0.0128,0.1,0.0256,0.1,0.0385,0.08,0.0513,0.1286,0.1154
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Response.aiter_raw,78,random_k,1.0,0.1979,0.2436,0.2184,96.0,0.2,0.0256,0.15,0.0385,0.2333,0.0897,0.24,0.1538,0.2143,0.1923
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.__init__,78,diffcontext,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.__init__,78,hybrid,1.0,0.1778,0.2051,0.1905,90.0,0.4,0.0513,0.3,0.0769,0.2333,0.0897,0.24,0.1538,0.2143,0.1923
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.__init__,78,bm25,1.0,0.5814,0.3205,0.4132,43.0,0.6,0.0769,0.65,0.1667,0.6667,0.2564,0.5,0.3205,0.3571,0.3205
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.__init__,78,embedding,1.0,0.2941,0.2564,0.274,68.0,0.3,0.0385,0.4,0.1026,0.4,0.1538,0.36,0.2308,0.2857,0.2564
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.__init__,78,samefile,1.0,0.1556,0.1795,0.1667,90.0,0.1,0.0128,0.1,0.0256,0.1,0.0385,0.08,0.0513,0.1286,0.1154
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.__init__,78,random_k,1.0,1.0,0.0128,0.0253,1.0,0.1,0.0128,0.05,0.0128,0.0333,0.0128,0.02,0.0128,0.0143,0.0128
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.get,78,diffcontext,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.get,78,hybrid,1.0,0.1538,0.1795,0.1657,91.0,0.4,0.0513,0.2,0.0513,0.2333,0.0897,0.28,0.1795,0.2,0.1795
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.get,78,bm25,1.0,0.1667,0.0897,0.1167,42.0,0.4,0.0513,0.2,0.0513,0.2,0.0769,0.14,0.0897,0.1,0.0897
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.get,78,embedding,1.0,0.4894,0.2949,0.368,47.0,0.3,0.0385,0.5,0.1282,0.5667,0.2179,0.46,0.2949,0.3286,0.2949
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.get,78,samefile,1.0,0.1556,0.1795,0.1667,90.0,0.1,0.0128,0.1,0.0256,0.1,0.0385,0.08,0.0513,0.1286,0.1154
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.get,78,random_k,1.0,1.0,0.0128,0.0253,1.0,0.1,0.0128,0.05,0.0128,0.0333,0.0128,0.02,0.0128,0.0143,0.0128
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.delete,78,diffcontext,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.delete,78,hybrid,1.0,0.1538,0.1795,0.1657,91.0,0.4,0.0513,0.35,0.0897,0.3333,0.1282,0.28,0.1795,0.2,0.1795
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.delete,78,bm25,1.0,0.2273,0.1282,0.1639,44.0,0.4,0.0513,0.2,0.0513,0.2,0.0769,0.2,0.1282,0.1429,0.1282
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.delete,78,embedding,1.0,0.35,0.2692,0.3043,60.0,0.5,0.0641,0.4,0.1026,0.3333,0.1282,0.36,0.2308,0.3,0.2692
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.delete,78,samefile,1.0,0.1556,0.1795,0.1667,90.0,0.1,0.0128,0.1,0.0256,0.1,0.0385,0.08,0.0513,0.1286,0.1154
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.delete,78,random_k,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.clear,78,diffcontext,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.clear,78,hybrid,1.0,0.1538,0.1795,0.1657,91.0,0.7,0.0897,0.4,0.1026,0.4,0.1538,0.28,0.1795,0.2,0.1795
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.clear,78,bm25,1.0,0.5357,0.1923,0.283,28.0,0.4,0.0513,0.5,0.1282,0.5,0.1923,0.3,0.1923,0.2143,0.1923
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.clear,78,embedding,1.0,0.2812,0.2308,0.2535,64.0,0.6,0.0769,0.4,0.1026,0.3,0.1154,0.3,0.1923,0.2571,0.2308
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.clear,78,samefile,1.0,0.1556,0.1795,0.1667,90.0,0.1,0.0128,0.1,0.0256,0.1,0.0385,0.08,0.0513,0.1286,0.1154
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.clear,78,random_k,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.update,78,diffcontext,1.0,0.7941,0.3462,0.4821,34.0,1.0,0.1282,1.0,0.2564,0.9,0.3462,0.54,0.3462,0.3857,0.3462
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.update,78,hybrid,1.0,0.6735,0.4231,0.5197,49.0,1.0,0.1282,1.0,0.2564,0.8333,0.3205,0.66,0.4231,0.4714,0.4231
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.update,78,bm25,1.0,0.8095,0.4359,0.5667,42.0,0.5,0.0641,0.75,0.1923,0.7667,0.2949,0.68,0.4359,0.4857,0.4359
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.update,78,embedding,1.0,0.5532,0.3333,0.416,47.0,0.5,0.0641,0.4,0.1026,0.4667,0.1795,0.52,0.3333,0.3714,0.3333
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.update,78,samefile,1.0,0.1556,0.1795,0.1667,90.0,0.1,0.0128,0.1,0.0256,0.1,0.0385,0.08,0.0513,0.1286,0.1154
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_models.py:Cookies.update,78,random_k,1.0,0.2059,0.0897,0.125,34.0,0.3,0.0385,0.25,0.0641,0.2333,0.0897,0.14,0.0897,0.1,0.0897
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_multipart.py:MultipartStream.__init__,78,diffcontext,1.0,0.0602,0.0641,0.0621,83.0,0.0,0.0,0.05,0.0128,0.1,0.0385,0.06,0.0385,0.0571,0.0513
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_multipart.py:MultipartStream.__init__,78,hybrid,1.0,0.1299,0.1282,0.129,77.0,0.1,0.0128,0.1,0.0256,0.1333,0.0513,0.16,0.1026,0.1429,0.1282
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_multipart.py:MultipartStream.__init__,78,bm25,1.0,0.4717,0.3205,0.3817,53.0,0.7,0.0897,0.7,0.1795,0.5667,0.2179,0.46,0.2949,0.3571,0.3205
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_multipart.py:MultipartStream.__init__,78,embedding,1.0,0.2179,0.2179,0.2179,78.0,0.3,0.0385,0.25,0.0641,0.2667,0.1026,0.2,0.1282,0.2143,0.1923
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_multipart.py:MultipartStream.__init__,78,samefile,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_multipart.py:MultipartStream.__init__,78,random_k,1.0,0.1928,0.2051,0.1988,83.0,0.1,0.0128,0.1,0.0256,0.1667,0.0641,0.18,0.1154,0.1857,0.1667
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/base.py:BaseTransport.__exit__,78,diffcontext,1.0,0.0972,0.0897,0.0933,72.0,0.2,0.0256,0.15,0.0385,0.1667,0.0641,0.14,0.0897,0.1,0.0897
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/base.py:BaseTransport.__exit__,78,hybrid,1.0,0.2154,0.1795,0.1958,65.0,0.3,0.0385,0.2,0.0513,0.1667,0.0641,0.16,0.1026,0.2,0.1795
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/base.py:BaseTransport.__exit__,78,bm25,1.0,0.717,0.4872,0.5802,53.0,0.5,0.0641,0.55,0.141,0.6333,0.2436,0.7,0.4487,0.5429,0.4872
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/base.py:BaseTransport.__exit__,78,embedding,1.0,0.16,0.2051,0.1798,100.0,0.5,0.0641,0.3,0.0769,0.2667,0.1026,0.18,0.1154,0.1571,0.141
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/base.py:BaseTransport.__exit__,78,samefile,1.0,0.1429,0.0128,0.0235,7.0,0.1,0.0128,0.05,0.0128,0.0333,0.0128,0.02,0.0128,0.0143,0.0128
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/base.py:BaseTransport.__exit__,78,random_k,1.0,0.1667,0.1538,0.16,72.0,0.2,0.0256,0.2,0.0513,0.2,0.0769,0.18,0.1154,0.1714,0.1538
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/base.py:AsyncBaseTransport.__aexit__,78,diffcontext,1.0,0.0959,0.0897,0.0927,73.0,0.2,0.0256,0.15,0.0385,0.1667,0.0641,0.14,0.0897,0.1,0.0897
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/base.py:AsyncBaseTransport.__aexit__,78,hybrid,1.0,0.1618,0.141,0.1507,68.0,0.3,0.0385,0.2,0.0513,0.1667,0.0641,0.14,0.0897,0.1571,0.141
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/base.py:AsyncBaseTransport.__aexit__,78,bm25,1.0,0.6792,0.4615,0.5496,53.0,0.5,0.0641,0.7,0.1795,0.7,0.2692,0.66,0.4231,0.5143,0.4615
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/base.py:AsyncBaseTransport.__aexit__,78,embedding,1.0,0.2405,0.2436,0.242,79.0,0.3,0.0385,0.25,0.0641,0.1667,0.0641,0.16,0.1026,0.2286,0.2051
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/base.py:AsyncBaseTransport.__aexit__,78,samefile,1.0,0.1429,0.0128,0.0235,7.0,0.1,0.0128,0.05,0.0128,0.0333,0.0128,0.02,0.0128,0.0143,0.0128
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/base.py:AsyncBaseTransport.__aexit__,78,random_k,1.0,0.1918,0.1795,0.1854,73.0,0.2,0.0256,0.2,0.0513,0.1667,0.0641,0.16,0.1026,0.2,0.1795
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:HTTPTransport.__init__,78,diffcontext,1.0,0.1,0.1026,0.1013,80.0,0.2,0.0256,0.2,0.0513,0.1333,0.0513,0.14,0.0897,0.1,0.0897
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:HTTPTransport.__init__,78,hybrid,1.0,0.2857,0.2051,0.2388,56.0,0.2,0.0256,0.2,0.0513,0.2,0.0769,0.28,0.1795,0.2286,0.2051
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:HTTPTransport.__init__,78,bm25,1.0,0.4651,0.2564,0.3306,43.0,0.9,0.1154,0.9,0.2308,0.6333,0.2436,0.4,0.2564,0.2857,0.2564
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:HTTPTransport.__init__,78,embedding,1.0,0.7308,0.2436,0.3654,26.0,0.8,0.1026,0.7,0.1795,0.6333,0.2436,0.38,0.2436,0.2714,0.2436
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:HTTPTransport.__init__,78,samefile,1.0,0.1765,0.0385,0.0632,17.0,0.1,0.0128,0.15,0.0385,0.1,0.0385,0.06,0.0385,0.0429,0.0385
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:HTTPTransport.__init__,78,random_k,1.0,0.2,0.2051,0.2025,80.0,0.3,0.0385,0.4,0.1026,0.3,0.1154,0.2,0.1282,0.2,0.1795
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:HTTPTransport.__exit__,78,diffcontext,1.0,0.1081,0.1026,0.1053,74.0,0.2,0.0256,0.2,0.0513,0.2,0.0769,0.14,0.0897,0.1,0.0897
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:HTTPTransport.__exit__,78,hybrid,1.0,0.1618,0.141,0.1507,68.0,0.3,0.0385,0.25,0.0641,0.2,0.0769,0.16,0.1026,0.1571,0.141
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:HTTPTransport.__exit__,78,bm25,1.0,0.78,0.5,0.6094,50.0,0.7,0.0897,0.75,0.1923,0.8,0.3077,0.78,0.5,0.5571,0.5
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:HTTPTransport.__exit__,78,embedding,1.0,0.3913,0.2308,0.2903,46.0,0.4,0.0513,0.45,0.1154,0.3667,0.141,0.36,0.2308,0.2571,0.2308
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:HTTPTransport.__exit__,78,samefile,1.0,0.1765,0.0385,0.0632,17.0,0.1,0.0128,0.15,0.0385,0.1,0.0385,0.06,0.0385,0.0429,0.0385
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:HTTPTransport.__exit__,78,random_k,1.0,0.1622,0.1538,0.1579,74.0,0.0,0.0,0.15,0.0385,0.1333,0.0513,0.18,0.1154,0.1571,0.141
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:AsyncHTTPTransport.__init__,78,diffcontext,1.0,0.1026,0.1026,0.1026,78.0,0.2,0.0256,0.2,0.0513,0.1667,0.0641,0.14,0.0897,0.1143,0.1026
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:AsyncHTTPTransport.__init__,78,hybrid,1.0,0.2295,0.1795,0.2014,61.0,0.2,0.0256,0.25,0.0641,0.2,0.0769,0.18,0.1154,0.2,0.1795
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:AsyncHTTPTransport.__init__,78,bm25,1.0,0.4651,0.2564,0.3306,43.0,0.9,0.1154,0.9,0.2308,0.6333,0.2436,0.4,0.2564,0.2857,0.2564
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:AsyncHTTPTransport.__init__,78,embedding,1.0,0.68,0.2179,0.3301,25.0,0.7,0.0897,0.7,0.1795,0.5667,0.2179,0.34,0.2179,0.2429,0.2179
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:AsyncHTTPTransport.__init__,78,samefile,1.0,0.1765,0.0385,0.0632,17.0,0.2,0.0256,0.15,0.0385,0.1,0.0385,0.06,0.0385,0.0429,0.0385
httpx,14a1704be5,Switch to explicit `typing.Optional` throughout (#2096),1,82 symbols changed (likely mechanical refactor),./httpx/_transports/default.py:AsyncHTTPTransport.__init__,78,random_k,1.0,0.1282,0.1282,0.1282,78.0,0.1,0.0128,0.1,0.0256,0.1,0.0385,0.08,0.0513,0.1143,0.1026
